NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Aberdeen, WA Micro Area",7257.0,438.0,506.0,1501.0,188.0,804.0,258.0,277.0,677.0,2055.0,553.0,10140
"Abilene, TX Metro Area",25877.0,403.0,3008.0,1755.0,2548.0,2384.0,2531.0,2457.0,2320.0,6191.0,2280.0,10180
"Adrian, MI Micro Area",8135.0,192.0,701.0,1138.0,966.0,946.0,970.0,856.0,372.0,1363.0,631.0,10300
"Aguadilla-Isabela, PR Metro Area",39461.0,1152.0,1435.0,3083.0,2173.0,1471.0,1967.0,935.0,2325.0,4763.0,20157.0,10380
"Akron, OH Metro Area",92950.0,3937.0,8437.0,11820.0,11254.0,9389.0,7299.0,4592.0,5918.0,23197.0,7107.0,10420
"Alamogordo, NM Micro Area",7680.0,733.0,827.0,385.0,1421.0,1054.0,330.0,611.0,566.0,704.0,1049.0,10460
"Albany, GA Metro Area",23838.0,1362.0,1468.0,2602.0,1966.0,1742.0,1430.0,2026.0,2212.0,7061.0,1969.0,10500
"Albany-Lebanon, OR Metro Area",16593.0,169.0,1062.0,1575.0,1404.0,1812.0,1868.0,1552.0,1478.0,4249.0,1424.0,10540
"Albany-Schenectady-Troy, NY Metro Area",139066.0,6728.0,11804.0,15219.0,18021.0,13368.0,13492.0,6511.0,10538.0,36987.0,6398.0,10580
"Albertville, AL Micro Area",10343.0,648.0,1081.0,2071.0,510.0,1010.0,1422.0,206.0,513.0,1414.0,1468.0,10700
"Albuquerque, NM Metro Area",109210.0,3789.0,7226.0,10737.0,14029.0,10378.0,8355.0,7903.0,9554.0,29905.0,7334.0,10740
"Alexandria, LA Metro Area",16295.0,561.0,1661.0,1905.0,2093.0,1688.0,2337.0,1039.0,787.0,2731.0,1493.0,10780
