NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Killeen-Temple, TX Metro Area",76338.0,3033.0,6016.0,7810.0,10188.0,9596.0,6194.0,5654.0,6410.0,16755.0,4682.0,28660
"Kingsport-Bristol, TN-VA Metro Area",34503.0,2373.0,2592.0,3698.0,3892.0,3334.0,2060.0,1827.0,2706.0,6226.0,5795.0,28700
"Kingston, NY Metro Area",19206.0,487.0,1788.0,2107.0,1298.0,3003.0,1439.0,571.0,1639.0,5386.0,1488.0,28740
"Klamath Falls, OR Micro Area",9333.0,481.0,798.0,668.0,367.0,1044.0,704.0,772.0,462.0,3381.0,656.0,28900
"Knoxville, TN Metro Area",109268.0,4826.0,11144.0,11926.0,14357.0,12755.0,9356.0,5260.0,10711.0,19976.0,8957.0,28940
"Kokomo, IN Metro Area",10387.0,98.0,1441.0,595.0,1261.0,1214.0,947.0,1391.0,274.0,2025.0,1141.0,29020
"La Crosse-Onalaska, WI-MN Metro Area",19161.0,984.0,2069.0,2252.0,2832.0,1408.0,2292.0,1164.0,1749.0,3347.0,1064.0,29100
"Lafayette, LA Metro Area",57313.0,2512.0,6268.0,5376.0,4204.0,4733.0,4162.0,2664.0,5650.0,14695.0,7049.0,29180
"Lafayette-West Lafayette, IN Metro Area",35339.0,445.0,2851.0,3686.0,3704.0,2616.0,4261.0,2071.0,2704.0,9260.0,3741.0,29200
"LaGrange, GA-AL Micro Area",14060.0,622.0,1914.0,599.0,1451.0,1370.0,1440.0,891.0,1753.0,2233.0,1787.0,29300
"Lake Charles, LA Metro Area",17890.0,615.0,661.0,2160.0,1964.0,2189.0,936.0,551.0,1407.0,4614.0,2793.0,29340
"Lake City, FL Micro Area",7928.0,955.0,561.0,663.0,1308.0,660.0,800.0,248.0,974.0,889.0,870.0,29380
"Lake Havasu City-Kingman, AZ Metro Area",26980.0,661.0,1659.0,2489.0,2620.0,2586.0,2411.0,1600.0,2611.0,6987.0,3356.0,29420
"Lakeland-Winter Haven, FL Metro Area",84838.0,1817.0,8987.0,9187.0,8922.0,8471.0,7798.0,4964.0,6242.0,21078.0,7372.0,29460
"Lancaster, PA Metro Area",64619.0,3160.0,6528.0,9580.0,8595.0,6492.0,4340.0,3250.0,5005.0,13548.0,4121.0,29540
"Lansing-East Lansing, MI Metro Area",70841.0,1483.0,5356.0,9082.0,8005.0,8223.0,6046.0,4301.0,5615.0,18340.0,4390.0,29620
"Laredo, TX Metro Area",28534.0,1494.0,2177.0,1857.0,3771.0,3155.0,3070.0,841.0,2727.0,6631.0,2811.0,29700
"Las Cruces, NM Metro Area",31337.0,630.0,3230.0,2756.0,952.0,6456.0,1750.0,2250.0,3716.0,7148.0,2449.0,29740
"Las Vegas-Henderson-Paradise, NV Metro Area",370204.0,9072.0,24854.0,36248.0,38669.0,34941.0,32122.0,25877.0,37975.0,106311.0,24135.0,29820
"Laurel, MS Micro Area",,,,,,,,,,,,29860
"Lawrence, KS Metro Area",24839.0,634.0,2009.0,4423.0,1662.0,2520.0,1870.0,1417.0,2152.0,7524.0,628.0,29940
"Lawton, OK Metro Area",21811.0,497.0,2005.0,3430.0,2919.0,2153.0,1830.0,1458.0,990.0,4576.0,1953.0,30020
"Lebanon, NH-VT Micro Area",22740.0,852.0,1707.0,3744.0,2854.0,1966.0,1531.0,2045.0,1817.0,4038.0,2186.0,30100
"Lebanon, PA Metro Area",16350.0,850.0,2262.0,1524.0,1936.0,1818.0,1992.0,386.0,627.0,2626.0,2329.0,30140
"Lewiston, ID-WA Metro Area",8192.0,655.0,731.0,975.0,601.0,642.0,548.0,766.0,270.0,2097.0,907.0,30300
"Lewiston-Auburn, ME Metro Area",14116.0,717.0,639.0,1823.0,1764.0,1864.0,1305.0,779.0,1218.0,2640.0,1367.0,30340
"Lexington-Fayette, KY Metro Area",85604.0,3618.0,6485.0,8990.0,12374.0,9489.0,7560.0,4346.0,7085.0,19349.0,6308.0,30460
"Lima, OH Metro Area",13942.0,526.0,1454.0,2015.0,1602.0,1744.0,410.0,1162.0,1248.0,2461.0,1320.0,30620
"Lincoln, NE Metro Area",53164.0,2174.0,3967.0,7261.0,5389.0,6847.0,3876.0,3379.0,5100.0,12055.0,3116.0,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",110079.0,4586.0,10403.0,9675.0,14100.0,11112.0,11644.0,5505.0,8904.0,23954.0,10196.0,30780
"Logan, UT-ID Metro Area",16373.0,978.0,1813.0,2218.0,2120.0,1372.0,1165.0,1073.0,1422.0,3833.0,379.0,30860
"London, KY Micro Area",16430.0,934.0,978.0,1872.0,1160.0,2304.0,690.0,905.0,1158.0,3243.0,3186.0,30940
