NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Aberdeen, WA Micro Area",8256.0,246.0,1163.0,1088.0,920.0,1001.0,583.0,510.0,709.0,1399.0,637.0,10140
"Abilene, TX Metro Area",24309.0,1103.0,1714.0,4100.0,3025.0,2409.0,1988.0,1700.0,1566.0,4950.0,1754.0,10180
"Adrian, MI Micro Area",9651.0,420.0,711.0,1126.0,1611.0,1403.0,869.0,488.0,714.0,1619.0,690.0,10300
"Aguadilla-Isabela, PR Metro Area",32897.0,590.0,1533.0,1376.0,1344.0,1159.0,1153.0,564.0,1267.0,3343.0,20568.0,10380
"Akron, OH Metro Area",96799.0,4018.0,7351.0,11231.0,11730.0,12455.0,7466.0,4648.0,9138.0,22453.0,6309.0,10420
"Alamogordo, NM Micro Area",8847.0,218.0,283.0,1220.0,1323.0,1285.0,1456.0,367.0,830.0,1180.0,685.0,10460
"Albany, GA Metro Area",25108.0,788.0,2569.0,2165.0,2852.0,1508.0,2759.0,1143.0,1762.0,7171.0,2391.0,10500
"Albany-Lebanon, OR Metro Area",16114.0,813.0,1916.0,1260.0,2219.0,2903.0,275.0,1472.0,1988.0,2629.0,639.0,10540
"Albany-Schenectady-Troy, NY Metro Area",129886.0,4272.0,14841.0,16837.0,19222.0,14436.0,9522.0,8008.0,9058.0,26812.0,6878.0,10580
"Albertville, AL Micro Area",10446.0,752.0,1203.0,1406.0,900.0,741.0,756.0,547.0,1148.0,1351.0,1642.0,10700
"Albuquerque, NM Metro Area",114334.0,5205.0,10877.0,13961.0,12389.0,11860.0,9204.0,5294.0,13274.0,23802.0,8468.0,10740
"Alexandria, LA Metro Area",18682.0,518.0,1492.0,2345.0,2661.0,1849.0,988.0,727.0,1338.0,3687.0,3077.0,10780
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",105481.0,4492.0,8548.0,12854.0,12981.0,11401.0,10953.0,6042.0,9466.0,23099.0,5645.0,10900
"Altoona, PA Metro Area",15409.0,844.0,1150.0,1680.0,1439.0,1575.0,2087.0,1594.0,1116.0,2776.0,1148.0,11020
"Amarillo, TX Metro Area",34958.0,1182.0,3614.0,4454.0,4812.0,3623.0,1595.0,2784.0,1533.0,9057.0,2304.0,11100
"Ames, IA Metro Area",19454.0,1076.0,1346.0,2072.0,3058.0,1859.0,1530.0,621.0,1506.0,4909.0,1477.0,11180
"Anchorage, AK Metro Area",48764.0,1918.0,3892.0,6560.0,8260.0,4456.0,4338.0,2422.0,4879.0,10015.0,2024.0,11260
"Ann Arbor, MI Metro Area",53148.0,2164.0,5698.0,6927.0,5280.0,5619.0,4221.0,3141.0,5210.0,12743.0,2145.0,11460
"Anniston-Oxford, AL Metro Area",13157.0,440.0,1217.0,1855.0,1634.0,1264.0,1014.0,598.0,759.0,3302.0,1074.0,11500
"Appleton, WI Metro Area",25643.0,675.0,4194.0,4649.0,3341.0,2895.0,1629.0,2035.0,1671.0,3183.0,1371.0,11540
"Arecibo, PR Metro Area",20665.0,329.0,439.0,1679.0,1433.0,1114.0,651.0,860.0,1013.0,2018.0,11129.0,11640
"Asheville, NC Metro Area",62696.0,2912.0,2888.0,7045.0,9227.0,8141.0,6202.0,3962.0,6549.0,11084.0,4686.0,11700
"Ashtabula, OH Micro Area",12561.0,1114.0,300.0,1876.0,1249.0,543.0,2339.0,383.0,1278.0,2480.0,999.0,11780
"Athens, OH Micro Area",7747.0,193.0,230.0,683.0,722.0,945.0,493.0,117.0,255.0,3511.0,598.0,11900
"Athens, TX Micro Area",9659.0,38.0,1807.0,330.0,1220.0,748.0,332.0,606.0,381.0,2904.0,1293.0,11980
"Baton Rouge, LA Metro Area",92555.0,5560.0,7837.0,11386.0,8167.0,6329.0,6358.0,4640.0,7584.0,23259.0,11435.0,12940
"Battle Creek, MI Metro Area",14419.0,457.0,885.0,1938.0,2072.0,2131.0,1109.0,746.0,1321.0,3054.0,706.0,12980
"Athens-Clarke County, GA Metro Area",39974.0,1589.0,2492.0,4729.0,4758.0,3575.0,2797.0,2320.0,3975.0,11217.0,2522.0,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",782172.0,25906.0,65715.0,92699.0,103804.0,88224.0,72930.0,54403.0,72851.0,167240.0,38400.0,12060
"Atlantic City-Hammonton, NJ Metro Area",34316.0,621.0,1126.0,4428.0,4296.0,4105.0,2181.0,2862.0,3290.0,8793.0,2614.0,12100
"Auburn, NY Micro Area",8456.0,317.0,545.0,1744.0,881.0,721.0,591.0,559.0,873.0,1579.0,646.0,12180
"Auburn-Opelika, AL Metro Area",21086.0,1337.0,1219.0,2123.0,2789.0,2263.0,1309.0,1310.0,911.0,6104.0,1721.0,12220
"Augusta-Richmond County, GA-SC Metro Area",66036.0,2485.0,5010.0,7904.0,7117.0,6606.0,4503.0,3619.0,7986.0,14367.0,6439.0,12260
"Augusta-Waterville, ME Micro Area",17012.0,841.0,858.0,2231.0,2884.0,1938.0,1626.0,719.0,1666.0,2300.0,1949.0,12300
"Austin-Round Rock-Georgetown, TX Metro Area",346604.0,11931.0,29055.0,45404.0,50608.0,40649.0,35350.0,24775.0,21939.0,74587.0,12306.0,12420
"Bakersfield, CA Metro Area",112496.0,2839.0,7635.0,12681.0,10628.0,11840.0,11155.0,8600.0,13856.0,28461.0,4801.0,12540
"Baltimore-Columbia-Towson, MD Metro Area",357247.0,14080.0,30273.0,40854.0,46654.0,42278.0,29946.0,21046.0,29908.0,85247.0,16961.0,12580
"Bangor, ME Metro Area",19400.0,1204.0,1018.0,2439.0,2261.0,3085.0,1180.0,1478.0,1938.0,3104.0,1693.0,12620
"Barnstable Town, MA Metro Area",19311.0,538.0,1753.0,1777.0,2754.0,1772.0,1071.0,960.0,1302.0,5025.0,2359.0,12700
"Bay City, MI Metro Area",11556.0,861.0,1067.0,1649.0,1648.0,1358.0,854.0,710.0,981.0,1718.0,710.0,13020
"Beaumont-Port Arthur, TX Metro Area",47272.0,2976.0,4568.0,6667.0,6573.0,3469.0,3329.0,2586.0,2570.0,9831.0,4703.0,13140
"Beaver Dam, WI Micro Area",9838.0,884.0,1430.0,1353.0,1355.0,809.0,404.0,579.0,745.0,1759.0,520.0,13180
"Beckley, WV Metro Area",13649.0,512.0,737.0,1964.0,446.0,1037.0,676.0,239.0,1424.0,2480.0,4134.0,13220
