NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Aberdeen, WA Micro Area",7681.0,205.0,1523.0,725.0,615.0,1116.0,431.0,610.0,543.0,1512.0,401.0,10140
"Abilene, TX Metro Area",25067.0,522.0,1670.0,4174.0,2302.0,1957.0,1673.0,2712.0,3262.0,4861.0,1934.0,10180
"Adrian, MI Micro Area",7902.0,345.0,754.0,1255.0,432.0,451.0,1492.0,108.0,646.0,1443.0,976.0,10300
"Aguadilla, PR Metro Area",30177.0,657.0,1648.0,1811.0,2330.0,815.0,1343.0,1193.0,588.0,2924.0,16868.0,10380
"Akron, OH Metro Area",94990.0,3336.0,9661.0,11159.0,10435.0,9377.0,8051.0,6217.0,7753.0,23846.0,5155.0,10420
"Alamogordo, NM Micro Area",7517.0,246.0,761.0,435.0,1227.0,701.0,614.0,588.0,416.0,1413.0,1116.0,10460
"Albany, GA Metro Area",27734.0,1709.0,2242.0,3891.0,3644.0,3378.0,761.0,1482.0,1659.0,6064.0,2904.0,10500
"Albany, OR Metro Area",17097.0,309.0,1436.0,1617.0,2616.0,1531.0,1954.0,749.0,1252.0,5039.0,594.0,10540
"Albany-Schenectady-Troy, NY Metro Area",139464.0,6100.0,12206.0,17703.0,17753.0,15071.0,14136.0,5975.0,10129.0,32114.0,8277.0,10580
"Albemarle, NC Micro Area",5857.0,503.0,458.0,1444.0,231.0,529.0,201.0,245.0,711.0,691.0,844.0,10620
"Albertville, AL Micro Area",9088.0,260.0,1038.0,714.0,1067.0,1473.0,1015.0,474.0,640.0,1128.0,1279.0,10700
"Albuquerque, NM Metro Area",121091.0,4761.0,7589.0,16812.0,13554.0,13656.0,10270.0,7148.0,9773.0,29315.0,8213.0,10740
"Alexandria, LA Metro Area",21771.0,561.0,2011.0,2333.0,2362.0,2128.0,1931.0,1004.0,1554.0,4930.0,2957.0,10780
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",104731.0,3116.0,8679.0,10862.0,11563.0,11075.0,9825.0,8335.0,8818.0,25998.0,6460.0,10900
"Altoona, PA Metro Area",14355.0,499.0,1502.0,1389.0,1182.0,2140.0,1338.0,890.0,1249.0,2382.0,1784.0,11020
"Amarillo, TX Metro Area",35902.0,1580.0,2031.0,3018.0,5250.0,5775.0,1975.0,2165.0,5335.0,5935.0,2838.0,11100
"Ames, IA Metro Area",18954.0,750.0,2106.0,2044.0,2260.0,2230.0,2713.0,1092.0,785.0,4533.0,441.0,11180
"Amherst Town-Northampton, MA Metro Area",21354.0,166.0,1657.0,2100.0,2837.0,2809.0,1488.0,906.0,1476.0,5822.0,2093.0,11200
"Anchorage, AK Metro Area",49243.0,1924.0,4056.0,4516.0,6706.0,7143.0,4959.0,3502.0,3931.0,9456.0,3050.0,11260
"Anderson Creek, NC Micro Area",11765.0,348.0,670.0,1063.0,1253.0,562.0,2248.0,1636.0,578.0,2256.0,1151.0,11360
"Ann Arbor, MI Metro Area",55892.0,1551.0,3158.0,5978.0,6002.0,6447.0,4519.0,2363.0,5235.0,17660.0,2979.0,11460
"Anniston-Oxford, AL Metro Area",14476.0,1186.0,771.0,1665.0,1397.0,1554.0,957.0,629.0,1141.0,3002.0,2174.0,11500
"Appleton, WI Metro Area",26848.0,930.0,2643.0,4837.0,4668.0,3047.0,2880.0,1074.0,2252.0,3459.0,1058.0,11540
"Arecibo, PR Metro Area",18683.0,556.0,990.0,606.0,1026.0,1738.0,814.0,662.0,676.0,2239.0,9376.0,11640
"Asheville, NC Metro Area",50325.0,1185.0,3246.0,5976.0,5455.0,6247.0,6510.0,2840.0,4828.0,9553.0,4485.0,11700
"Athens, TN Micro Area",5399.0,352.0,761.0,365.0,575.0,371.0,452.0,188.0,355.0,976.0,1004.0,11940
"Athens, TX Micro Area",7327.0,216.0,902.0,622.0,767.0,611.0,678.0,848.0,169.0,1340.0,1174.0,11980
"Athens-Clarke County, GA Metro Area",38552.0,793.0,2067.0,3842.0,4578.0,3913.0,2608.0,2901.0,3679.0,10146.0,4025.0,12020
"Atlanta-Sandy Springs-Roswell, GA Metro Area",770945.0,21003.0,49743.0,75242.0,89727.0,81012.0,71338.0,50769.0,71975.0,222452.0,37684.0,12060
"Atlantic City-Hammonton, NJ Metro Area",44363.0,1462.0,3946.0,4817.0,4566.0,5725.0,4355.0,1221.0,2830.0,11911.0,3530.0,12100
"Auburn, NY Micro Area",7007.0,347.0,863.0,923.0,982.0,978.0,868.0,231.0,392.0,926.0,497.0,12180
"Auburn-Opelika, AL Metro Area",29381.0,605.0,2385.0,1893.0,3067.0,3219.0,2274.0,1558.0,1669.0,9318.0,3393.0,12220
"Augusta-Richmond County, GA-SC Metro Area",69598.0,3068.0,4189.0,6725.0,6681.0,5460.0,5935.0,2570.0,8470.0,18850.0,7650.0,12260
"Augusta-Waterville, ME Micro Area",15232.0,687.0,1511.0,1097.0,1971.0,1890.0,2064.0,1310.0,657.0,2823.0,1222.0,12300
"Austin-Round Rock-San Marcos, TX Metro Area",433882.0,13440.0,29605.0,49366.0,56499.0,48003.0,42110.0,31612.0,44189.0,101072.0,17986.0,12420
"Bakersfield-Delano, CA Metro Area",116648.0,3589.0,6525.0,12684.0,13954.0,11768.0,9178.0,7764.0,10945.0,31703.0,8538.0,12540
"Baltimore-Columbia-Towson, MD Metro Area",371580.0,14393.0,24827.0,38382.0,41651.0,42875.0,29797.0,26790.0,33645.0,98792.0,20428.0,12580
"Bangor, ME Metro Area",18959.0,387.0,1645.0,2226.0,1703.0,2894.0,2043.0,888.0,1640.0,3445.0,2088.0,12620
"Baraboo, WI Micro Area",8263.0,253.0,1408.0,1035.0,1306.0,1317.0,194.0,406.0,447.0,1088.0,809.0,12660
"Barnstable Town, MA Metro Area",23553.0,935.0,1837.0,1286.0,1726.0,1944.0,1376.0,2069.0,2483.0,6670.0,3227.0,12700
"Baton Rouge, LA Metro Area",102522.0,3026.0,7557.0,7813.0,8333.0,8841.0,7421.0,5179.0,10926.0,30310.0,13116.0,12940
"Battle Creek, MI Metro Area",15064.0,545.0,728.0,1561.0,2481.0,1403.0,1368.0,328.0,1865.0,3530.0,1255.0,12980
"Bay City, MI Metro Area",9920.0,473.0,571.0,1465.0,864.0,1609.0,917.0,137.0,899.0,2277.0,708.0,13020
"Beaumont-Port Arthur, TX Metro Area",47647.0,2412.0,4228.0,4462.0,5332.0,4181.0,3413.0,2096.0,5335.0,12290.0,3898.0,13140
"Beaver Dam, WI Micro Area",10139.0,301.0,1864.0,1655.0,1381.0,649.0,1091.0,522.0,691.0,1333.0,652.0,13180
"Beckley, WV Metro Area",11490.0,421.0,1173.0,1053.0,897.0,1092.0,878.0,895.0,134.0,2953.0,1994.0,13220
"Bellingham, WA Metro Area",34542.0,1074.0,1641.0,2328.0,3357.0,3723.0,3694.0,2644.0,3957.0,10274.0,1850.0,13380
"Bend, OR Metro Area",30427.0,1270.0,1993.0,3570.0,3706.0,4325.0,2478.0,1416.0,2225.0,7185.0,2259.0,13460
"Billings, MT Metro Area",26164.0,936.0,2040.0,3200.0,3741.0,3887.0,1653.0,1903.0,2976.0,4156.0,1672.0,13740
"Binghamton, NY Metro Area",31537.0,1862.0,2873.0,3257.0,3157.0,3605.0,2146.0,1421.0,1918.0,8674.0,2624.0,13780
"Birmingham, AL Metro Area",136940.0,4350.0,10429.0,14890.0,14042.0,15133.0,9798.0,9241.0,9876.0,35238.0,13943.0,13820
"Bismarck, ND Metro Area",15303.0,1211.0,1698.0,1979.0,1585.0,1038.0,991.0,897.0,1572.0,2722.0,1610.0,13900
"Blacksburg-Christiansburg-Radford, VA Metro Area",25760.0,1307.0,2802.0,2523.0,2539.0,2605.0,1235.0,1240.0,1607.0,5811.0,4091.0,13980
"Bloomington, IL Metro Area",24538.0,903.0,2741.0,3259.0,3138.0,2490.0,1241.0,923.0,2110.0,6055.0,1678.0,14010
"Bloomington, IN Metro Area",31450.0,1118.0,1247.0,3301.0,3115.0,2894.0,2546.0,1799.0,2844.0,9518.0,3068.0,14020
"Bloomsburg-Berwick, PA Micro Area",7186.0,260.0,1029.0,544.0,595.0,771.0,820.0,504.0,318.0,1352.0,993.0,14100
"Bluefield, WV-VA Micro Area",11775.0,610.0,486.0,1337.0,918.0,1391.0,1167.0,910.0,165.0,2614.0,2177.0,14140
"Boise City, ID Metro Area",87514.0,1941.0,5126.0,10756.0,12221.0,9413.0,9507.0,6334.0,8484.0,18036.0,5696.0,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",749745.0,29887.0,47715.0,77939.0,94730.0,86608.0,66098.0,48880.0,64116.0,197171.0,36601.0,14460
"Boulder, CO Metro Area",53256.0,1142.0,3577.0,5280.0,5007.0,4911.0,4763.0,2817.0,4898.0,18931.0,1930.0,14500
"Bowling Green, KY Metro Area",29314.0,1019.0,2260.0,3409.0,3329.0,4289.0,2803.0,1766.0,1998.0,7002.0,1439.0,14540
"Bozeman, MT Metro Area",21649.0,614.0,717.0,2602.0,2195.0,2971.0,2764.0,1970.0,784.0,5381.0,1651.0,14580
"Brainerd, MN Micro Area",9270.0,349.0,1224.0,939.0,842.0,1042.0,923.0,430.0,884.0,1302.0,1335.0,14660
"Bremerton-Silverdale-Port Orchard, WA Metro Area",31962.0,252.0,2116.0,2707.0,4289.0,3077.0,2266.0,2907.0,3196.0,8718.0,2434.0,14740
"Bridgeport-Stamford-Danbury, CT Metro Area",124856.0,4465.0,8135.0,13375.0,14783.0,13696.0,9334.0,8653.0,12286.0,34885.0,5244.0,14860
"Brigham City, UT-ID Micro Area",5015.0,342.0,328.0,458.0,568.0,571.0,202.0,384.0,274.0,1328.0,560.0,14940
"Brownsville-Harlingen, TX Metro Area",48372.0,1611.0,3176.0,6225.0,6349.0,3847.0,3937.0,3403.0,3864.0,9606.0,6354.0,15180
"Brunswick-St. Simons, GA Metro Area",15108.0,867.0,1193.0,1497.0,2612.0,882.0,552.0,743.0,586.0,4154.0,2022.0,15260
"Buffalo-Cheektowaga, NY Metro Area",170248.0,7547.0,16936.0,19555.0,19755.0,17988.0,14760.0,9094.0,9665.0,44497.0,10451.0,15380
"Burlington, NC Metro Area",24089.0,1244.0,2974.0,2652.0,2659.0,2657.0,2455.0,1147.0,1771.0,4416.0,2114.0,15500
