NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Springfield, OH Metro Area",18398.0,1299.0,1666.0,2957.0,2356.0,2613.0,1297.0,562.0,1618.0,2707.0,1323.0,44220
"State College, PA Metro Area",22056.0,446.0,838.0,2565.0,2323.0,1904.0,1897.0,1752.0,1992.0,6688.0,1651.0,44300
"Statesboro, GA Micro Area",12100.0,716.0,833.0,929.0,1635.0,503.0,1152.0,389.0,590.0,4941.0,412.0,44340
"Staunton-Waynesboro, VA Metro Area",14851.0,736.0,1571.0,1420.0,2500.0,1537.0,765.0,636.0,640.0,3997.0,1049.0,44420
"Stevens Point, WI Micro Area",9675.0,621.0,906.0,1401.0,1119.0,1136.0,822.0,705.0,500.0,2077.0,388.0,44620
"Stillwater, OK Micro Area",14873.0,451.0,858.0,621.0,1299.0,1046.0,1016.0,1334.0,2208.0,4887.0,1153.0,44660
"Stockton-Lodi, CA Metro Area",97524.0,1972.0,6679.0,9239.0,11921.0,9715.0,9338.0,7221.0,10433.0,25054.0,5952.0,44700
"Sumter, SC Metro Area",14684.0,1436.0,1093.0,1215.0,1791.0,588.0,1339.0,1048.0,1660.0,3440.0,1074.0,44940
"Syracuse, NY Metro Area",85549.0,3561.0,7942.0,11609.0,9376.0,9687.0,7497.0,4761.0,5937.0,18843.0,6336.0,45060
"Talladega-Sylacauga, AL Micro Area",10838.0,870.0,1267.0,1191.0,1266.0,1333.0,760.0,727.0,325.0,1427.0,1672.0,45180
"Tallahassee, FL Metro Area",60217.0,824.0,3903.0,6723.0,5393.0,5736.0,5400.0,4398.0,6740.0,15999.0,5101.0,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",430836.0,11797.0,28467.0,49066.0,51058.0,48683.0,38501.0,28530.0,39394.0,108415.0,26925.0,45300
"Terre Haute, IN Metro Area",21829.0,1378.0,1698.0,2956.0,1986.0,1770.0,1478.0,1070.0,1780.0,5268.0,2445.0,45460
"Texarkana, TX-AR Metro Area",21954.0,1902.0,2434.0,2450.0,2698.0,1059.0,2322.0,697.0,2202.0,3916.0,2274.0,45500
"The Villages, FL Metro Area",4541.0,269.0,287.0,558.0,363.0,379.0,175.0,201.0,534.0,843.0,932.0,45540
"Toledo, OH Metro Area",94320.0,5708.0,9730.0,13105.0,12028.0,10216.0,6861.0,4776.0,6538.0,18890.0,6468.0,45780
"Topeka, KS Metro Area",31324.0,1443.0,3489.0,4308.0,3262.0,3576.0,2692.0,1608.0,2079.0,6528.0,2339.0,45820
"Torrington, CT Micro Area",17146.0,925.0,1493.0,2048.0,1236.0,2371.0,1604.0,1113.0,1594.0,3946.0,816.0,45860
"Traverse City, MI Micro Area",11454.0,308.0,950.0,1476.0,1307.0,1587.0,1221.0,494.0,873.0,2723.0,515.0,45900
"Trenton, NJ Metro Area",47016.0,2083.0,4423.0,5123.0,5181.0,4292.0,4411.0,2954.0,2922.0,12092.0,3535.0,45940
"Truckee-Grass Valley, CA Micro Area",10110.0,159.0,702.0,1356.0,576.0,615.0,806.0,460.0,1745.0,2111.0,1580.0,46020
"Tucson, AZ Metro Area",145827.0,4719.0,11032.0,18329.0,14550.0,11677.0,13838.0,9214.0,12771.0,39796.0,9901.0,46060
"Tullahoma-Manchester, TN Micro Area",12565.0,1078.0,1828.0,1282.0,1038.0,1149.0,1134.0,354.0,895.0,2622.0,1185.0,46100
"Tulsa, OK Metro Area",133373.0,5325.0,11646.0,18107.0,16716.0,14295.0,10526.0,8142.0,10522.0,26731.0,11363.0,46140
"Tupelo, MS Micro Area",13816.0,798.0,1431.0,1721.0,1672.0,1722.0,447.0,612.0,906.0,2792.0,1715.0,46180
